סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
8400,26.0,13,6275,רחובות,9,0,708,492,0,492,73,2,8,0,0,0,12,0,0,0,0,0,0,0,0,35,99,0,1,0,0,0,254,0,0,1,0,0,0,7,True,414.0,84000414.0,8.0
8400,27.0,13,6276,רחובות,9,0,617,388,1,387,51,1,5,0,0,0,9,0,0,0,0,0,0,0,0,14,117,1,0,0,2,0,170,0,0,0,0,0,0,17,True,414.0,84000414.0,8.0
8400,28.0,13,6277,רחובות,9,0,613,352,2,350,45,2,2,1,0,0,11,0,2,0,0,0,0,0,0,25,66,2,0,0,0,0,188,0,0,0,0,0,0,6,True,414.0,84000414.0,8.0
8400,29.0,13,6278,רחובות,9,0,604,367,4,363,40,3,2,0,0,0,11,0,0,0,0,0,0,0,0,23,85,0,0,0,7,0,189,0,0,0,0,0,0,3,True,413.0,84000413.0,8.0
8400,31.0,13,6279,רחובות,28,0,682,453,3,450,30,1,1,0,0,0,11,0,0,0,0,0,0,0,0,51,166,0,0,0,2,0,174,0,0,0,0,0,0,14,True,411.0,84000411.0,7.0
8400,32.0,13,6280,רחובות,3,1,479,330,2,328,7,2,1,0,0,0,12,0,0,0,0,0,0,0,0,35,147,0,0,0,2,0,98,0,0,0,0,0,0,24,True,411.0,84000411.0,7.0
8400,59.0,13,6281,רחובות,42,0,731,449,3,446,16,2,1,0,0,0,12,0,0,0,0,0,1,0,0,61,248,0,1,0,1,1,73,0,0,0,0,0,0,29,False,313.0,84000313.0,5.0
8400,60.0,13,6282,רחובות,20,0,598,429,1,428,61,3,2,0,0,0,8,0,0,0,0,0,0,0,0,9,131,0,0,0,1,0,208,0,0,0,0,1,0,4,True,311.0,84000311.0,8.0
8400,61.0,13,6283,רחובות,20,0,440,289,0,289,36,0,7,0,0,0,9,0,0,0,0,0,0,0,0,10,65,0,0,0,1,0,157,1,0,0,0,0,0,3,True,311.0,84000311.0,8.0
8400,62.0,13,6284,רחובות,23,0,572,425,0,425,22,1,1,1,0,0,15,0,0,0,0,0,0,0,0,38,151,0,0,0,0,0,184,0,0,0,0,0,0,12,True,312.0,84000312.0,8.0
8400,69.0,13,6285,רחובות,24,0,626,446,3,443,33,3,0,0,0,0,17,0,0,0,0,0,0,0,0,8,236,0,0,0,3,0,108,2,0,0,0,0,0,33,True,322.0,84000322.0,6.0
8400,70.0,13,6286,רחובות,13,0,528,380,3,377,17,11,3,0,0,0,16,0,0,0,0,0,0,0,0,13,202,0,0,0,5,0,79,1,0,1,0,0,1,28,True,322.0,84000322.0,6.0
8400,71.0,13,6287,רחובות,24,0,677,409,3,406,13,2,0,1,0,0,14,0,0,0,0,0,0,0,0,32,203,0,0,0,0,0,110,1,0,0,1,0,0,29,True,322.0,84000322.0,6.0
8400,72.0,13,6288,רחובות,3,0,683,475,4,471,27,4,1,0,0,0,27,0,0,0,0,0,1,0,0,41,239,0,0,0,1,0,101,0,0,0,0,0,0,29,True,321.0,84000321.0,6.0
8400,78.0,13,6289,רחובות,3,0,632,377,2,375,6,8,0,0,0,0,15,0,0,0,0,0,0,0,0,56,178,0,0,0,3,0,85,0,0,0,0,0,0,24,True,321.0,84000321.0,6.0
8400,86.0,13,6290,רחובות,13,0,583,441,0,441,22,4,0,0,0,0,20,0,0,0,0,0,0,0,0,32,203,0,0,0,0,0,139,0,0,0,0,0,0,21,False,313.0,84000313.0,5.0
8400,90.0,13,6291,רחובות,9,0,611,413,0,413,64,1,2,0,0,0,9,0,0,0,0,0,0,0,0,36,98,1,0,0,3,0,198,0,0,0,0,0,0,1,True,413.0,84000413.0,8.0
8400,91.0,13,6292,רחובות,9,0,614,405,0,405,70,3,3,0,0,0,15,0,0,0,0,0,0,0,0,23,84,0,0,0,0,0,200,0,0,1,0,0,0,6,True,414.0,84000414.0,8.0
8400,92.0,13,6293,רחובות,13,0,737,483,2,481,22,5,2,2,0,0,19,1,0,0,0,0,0,0,0,47,256,0,0,0,3,0,90,0,0,0,0,0,0,34,True,321.0,84000321.0,6.0
8400,99.0,13,6294,רחובות,6,0,666,444,1,443,26,3,1,3,0,0,23,0,0,0,0,0,0,0,0,29,202,0,0,0,5,0,110,0,0,0,0,0,0,41,True,322.0,84000322.0,6.0
8400,101.0,13,6295,רחובות,3,0,563,324,4,320,13,5,1,0,0,0,9,0,0,0,0,0,0,0,0,47,114,1,0,0,2,0,112,0,1,0,0,0,0,15,True,411.0,84000411.0,7.0
8400,102.0,13,6296,רחובות,6,0,668,423,1,422,14,0,2,0,0,0,13,0,0,0,0,1,0,0,0,25,227,0,0,0,2,0,110,0,0,0,1,0,0,27,True,322.0,84000322.0,6.0
8400,104.0,13,6297,רחובות,6,0,745,561,0,561,12,3,0,0,0,0,25,0,0,0,0,0,0,0,0,31,319,0,0,0,0,0,136,0,0,0,0,0,0,35,True,322.0,84000322.0,6.0
8400,108.0,13,6298,רחובות,14,0,660,462,1,461,23,7,4,1,0,0,19,0,0,0,0,0,0,0,0,35,221,1,0,0,0,0,105,1,0,1,0,0,0,43,True,425.0,84000425.0,6.0
8400,116.0,13,6299,רחובות,3,0,636,426,3,423,15,13,0,0,0,0,12,0,0,0,0,0,0,0,0,37,254,0,0,0,5,0,58,0,0,0,0,0,0,29,True,321.0,84000321.0,6.0
8400,117.0,13,6300,רחובות,42,0,697,383,3,380,5,5,1,1,0,0,13,0,0,0,0,0,0,0,0,115,147,0,0,0,1,0,57,0,0,1,0,0,0,34,False,313.0,84000313.0,5.0
8400,118.0,13,6301,רחובות,13,0,530,413,2,411,15,2,2,1,0,0,31,0,0,0,0,0,0,0,0,26,153,2,1,1,0,0,164,0,0,0,0,0,0,13,False,313.0,84000313.0,5.0
8400,130.0,13,6302,רחובות,4,0,709,402,2,400,8,0,1,0,0,0,11,0,0,0,0,0,0,0,0,21,233,0,0,0,1,1,62,0,0,0,1,0,1,60,True,432.0,84000432.0,2.0
8400,131.0,13,6303,רחובות,50,0,677,512,0,512,29,1,1,0,0,0,16,0,0,0,0,0,0,0,0,33,143,0,0,0,1,0,260,0,0,0,0,0,0,28,True,424.0,84000424.0,8.0
8400,132.0,13,6304,רחובות,50,0,725,563,1,562,43,5,0,0,0,0,21,0,0,0,0,0,0,0,0,43,152,0,0,0,1,0,288,0,0,0,0,0,0,9,True,424.0,84000424.0,8.0
8400,134.0,13,6305,רחובות,11,0,707,501,2,499,55,3,1,0,0,0,14,0,0,0,0,0,0,0,0,24,112,0,0,0,4,0,270,0,0,0,0,0,0,16,True,421.0,84000421.0,8.0
8400,136.0,13,6306,רחובות,9,0,537,364,2,362,55,0,3,2,0,0,4,0,0,0,0,0,0,0,0,24,69,0,0,0,3,0,200,0,0,0,0,0,0,2,True,414.0,84000414.0,8.0
8400,137.0,13,6307,רחובות,40,0,696,543,1,542,36,3,0,2,0,0,17,0,0,0,0,0,0,0,0,46,178,0,1,0,1,0,246,0,0,0,0,0,0,12,True,424.0,84000424.0,8.0
8400,139.0,13,6308,רחובות,23,0,714,535,3,532,38,0,1,0,0,0,33,0,0,0,0,0,0,0,0,44,167,1,0,0,0,0,238,0,0,0,0,0,0,10,True,312.0,84000312.0,8.0
8400,140.0,13,6309,רחובות,48,0,712,554,0,554,30,2,1,0,0,0,15,0,0,0,0,0,0,0,0,33,185,0,0,0,1,0,269,0,0,1,0,0,0,17,False,312.0,84000312.0,8.0
8400,141.0,13,6310,רחובות,23,0,743,533,0,533,45,1,0,1,0,0,23,1,0,0,0,0,0,0,0,62,197,1,0,0,2,0,194,0,1,1,0,0,0,4,True,312.0,84000312.0,8.0
8400,145.0,13,6311,רחובות,42,0,638,481,3,478,37,7,0,0,0,0,12,0,0,0,0,0,0,0,0,21,201,0,0,0,1,0,173,0,0,0,0,0,0,26,True,312.0,84000312.0,8.0
8400,146.0,13,6312,רחובות,23,0,553,425,1,424,31,3,2,0,0,0,17,0,0,0,0,0,0,0,0,25,135,1,0,0,3,0,194,0,0,0,0,0,0,13,True,312.0,84000312.0,8.0
8400,147.0,13,6313,רחובות,3,0,450,283,1,282,12,8,1,1,0,0,14,0,0,0,0,0,0,0,0,43,94,0,0,0,3,0,91,0,1,0,0,0,4,10,True,411.0,84000411.0,7.0
8400,150.0,13,6314,רחובות,5,0,632,443,2,441,36,7,0,0,0,0,24,0,1,0,0,0,0,0,0,17,198,0,0,0,2,0,91,0,0,0,0,0,0,65,True,431.0,84000431.0,7.0
8400,151.0,13,6315,רחובות,50,0,588,478,1,477,26,2,1,0,0,0,12,0,0,0,0,0,0,0,0,42,118,1,0,0,0,0,266,0,0,0,0,0,0,9,True,424.0,84000424.0,8.0
8400,152.0,13,6316,רחובות,40,0,682,575,1,574,28,0,0,0,0,0,16,0,0,0,0,0,0,0,1,45,164,1,0,0,1,0,309,0,0,0,0,0,0,9,True,424.0,84000424.0,8.0
8400,155.0,13,6317,רחובות,56,0,723,589,3,586,27,2,1,0,0,0,30,0,0,0,0,0,0,0,0,30,222,0,0,0,1,0,229,0,0,0,0,0,0,44,True,431.0,84000431.0,7.0
8400,156.0,13,6318,רחובות,48,1,728,584,0,584,24,2,0,0,0,0,15,0,0,0,0,0,0,0,1,72,198,1,0,0,1,0,254,0,0,0,0,0,0,16,True,311.0,84000311.0,8.0
8400,159.0,13,6319,רחובות,43,0,443,324,3,321,43,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,57,0,0,0,1,0,177,0,0,0,0,0,0,7,True,422.0,84000422.0,9.0
8400,161.0,13,6320,רחובות,56,0,707,558,1,557,20,4,0,0,0,0,15,0,0,0,0,0,0,0,0,32,226,1,0,0,3,0,222,0,0,0,0,0,2,32,True,431.0,84000431.0,7.0
8400,162.0,13,6321,רחובות,53,0,690,586,0,586,39,2,4,0,0,0,14,0,0,0,0,0,0,0,0,33,168,0,0,0,1,0,314,0,0,0,0,0,0,11,True,424.0,84000424.0,8.0
8400,165.0,13,6322,רחובות,48,0,696,563,2,561,26,1,1,0,0,0,16,0,0,0,0,0,0,0,0,51,189,0,0,0,2,0,256,0,0,0,0,0,0,19,False,312.0,84000312.0,8.0
8400,166.0,13,6323,רחובות,13,0,571,374,2,372,12,15,0,1,0,0,22,0,0,0,0,0,0,0,0,31,218,2,2,0,2,0,47,0,0,0,0,0,0,20,True,321.0,84000321.0,6.0
8400,169.0,13,6324,רחובות,21,0,640,498,1,497,22,3,0,1,0,0,13,0,0,0,1,0,0,0,0,39,186,2,0,0,3,0,217,0,0,0,0,0,0,10,True,425.0,84000425.0,6.0
3822,1.0,19,10260,רחלים,2,0,312,277,0,277,0,3,0,0,0,0,218,0,0,0,0,0,0,0,0,0,46,1,0,0,7,0,2,0,0,0,0,0,0,0,True,1.0,38220001.0,5.0
540,1.0,3,1187,ריחאניה,1,0,479,297,5,292,74,0,56,0,0,0,5,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,142,0,0,0,1,0,0,0,True,1.0,5400001.0,6.0
540,2.0,3,1188,ריחאניה,1,0,441,257,2,255,20,0,28,0,0,0,3,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,182,0,0,0,0,0,0,1,True,1.0,5400001.0,6.0
3568,1.0,9,4082,ריחן,1,0,207,156,0,156,10,1,2,0,0,0,16,0,0,0,0,0,0,0,0,7,44,0,0,0,3,0,72,0,0,0,0,0,0,1,True,1.0,35680001.0,7.0
542,1.0,5,1757,ריינה,1,0,717,580,2,578,5,0,565,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,True,,5429999.0,2.0
542,2.0,5,1758,ריינה,1,0,701,471,2,469,4,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,True,,5429999.0,2.0
542,3.0,5,1759,ריינה,1,0,693,462,0,462,5,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,True,,5429999.0,2.0
542,4.0,5,1760,ריינה,1,0,736,526,3,523,2,0,512,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,1,True,,5429999.0,2.0
542,5.0,5,1761,ריינה,4,0,656,424,6,418,5,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,True,,5429999.0,2.0
542,6.0,5,1762,ריינה,5,0,636,428,11,417,2,0,407,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,True,,5429999.0,2.0
542,7.0,5,1763,ריינה,5,0,657,433,4,429,1,0,423,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,True,,5429999.0,2.0
542,8.0,5,1764,ריינה,5,0,667,483,0,483,9,0,446,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,3,0,0,1,0,0,1,7,True,,5429999.0,2.0
542,9.0,5,1765,ריינה,3,0,706,505,3,502,4,0,485,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,1,0,0,0,0,True,,5429999.0,2.0
542,10.0,5,1766,ריינה,3,0,637,388,1,387,4,1,375,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,True,,5429999.0,2.0
542,11.0,5,1767,ריינה,6,0,655,432,4,428,1,0,422,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,True,,5429999.0,2.0
542,12.0,5,1768,ריינה,1,0,666,466,0,466,2,1,451,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,3,True,,5429999.0,2.0
542,13.0,5,1769,ריינה,4,0,706,496,7,489,3,0,472,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,4,1,0,2,0,0,0,0,True,,5429999.0,2.0
542,14.0,5,1770,ריינה,6,0,661,405,4,401,6,0,384,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,True,,5429999.0,2.0
542,15.0,5,1771,ריינה,6,0,662,438,4,434,7,0,420,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,True,,5429999.0,2.0
542,16.0,5,1772,ריינה,1,0,640,404,1,403,1,0,392,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,True,,5429999.0,2.0
542,17.0,5,1773,ריינה,6,0,640,423,6,417,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,True,,5429999.0,2.0
3565,1.0,2,1117,רימונים,1,0,509,366,2,364,5,5,0,0,0,0,27,0,0,0,0,0,0,0,0,24,252,0,0,0,1,0,43,0,0,0,0,0,0,7,True,1.0,35650001.0,7.0
616,1.0,11,5232,רינתיה,1,0,691,538,1,537,51,4,0,2,0,0,22,0,0,0,0,0,0,0,0,9,184,0,0,0,0,0,247,1,0,0,0,0,0,17,True,1.0,6160001.0,8.0
922,1.0,8,3420,רכסים,5,0,649,529,0,529,0,212,0,0,0,0,2,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,3,0,0,0,0,0,0,284,True,1.0,9220001.0,2.0
922,2.0,8,3421,רכסים,6,0,577,462,4,458,6,151,0,0,0,0,5,0,0,0,0,0,0,0,0,1,65,0,0,0,2,0,18,0,0,0,0,0,0,210,True,1.0,9220001.0,2.0
922,3.0,8,3422,רכסים,4,0,619,520,4,516,0,249,1,0,0,0,11,0,0,0,0,0,0,0,0,1,37,0,0,0,1,0,2,0,0,0,0,0,0,214,True,1.0,9220001.0,2.0
922,4.0,8,3423,רכסים,9,0,648,528,0,528,2,166,0,0,0,0,10,0,0,0,0,0,0,0,0,1,94,0,0,0,3,0,20,0,0,0,0,0,0,232,True,1.0,9220001.0,2.0
922,5.0,8,3424,רכסים,11,0,485,434,0,434,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,211,False,1.0,9220001.0,2.0
922,6.0,8,3425,רכסים,3,0,714,610,1,609,1,293,0,0,0,0,1,0,0,0,0,0,0,0,0,6,39,0,0,0,3,0,6,0,0,0,0,0,1,259,True,1.0,9220001.0,2.0
922,7.0,8,3426,רכסים,10,1,631,523,0,523,2,257,0,0,0,0,1,0,0,0,0,0,0,0,0,17,60,0,0,0,0,0,13,0,0,0,0,0,0,173,True,1.0,9220001.0,2.0
922,8.0,8,3427,רכסים,7,0,531,467,6,461,1,262,0,1,0,0,2,0,0,0,0,0,0,0,0,1,20,0,0,0,3,0,6,0,0,0,0,0,0,165,True,1.0,9220001.0,2.0
922,9.0,8,3428,רכסים,8,0,538,467,4,463,2,205,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,216,True,1.0,9220001.0,2.0
922,10.0,8,3429,רכסים,12,0,507,424,6,418,2,187,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,13,0,0,0,0,0,0,179,True,1.0,9220001.0,2.0
922,11.0,8,3430,רכסים,11,0,435,393,2,391,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,272,False,1.0,9220001.0,2.0
1069,1.0,5,1623,רםאון,1,0,652,488,1,487,73,1,1,0,0,0,13,0,0,0,0,0,0,0,1,12,47,0,0,0,1,0,338,0,0,0,0,0,0,0,True,1.0,10690001.0,8.0
4702,1.0,4,1449,רמות,1,0,438,337,0,337,37,1,3,2,0,0,7,0,0,0,0,0,0,0,1,12,51,0,0,0,1,0,219,2,0,0,0,0,0,1,True,1.0,47020001.0,8.0
206,1.0,19,10443,רמות השבים,1,0,650,487,1,486,74,4,4,1,0,0,16,0,0,0,0,0,0,0,0,8,61,0,0,0,1,0,315,0,0,0,0,0,0,2,True,1.0,2060001.0,9.0
206,2.0,19,10444,רמות השבים,1,0,519,403,0,403,45,3,1,0,0,0,9,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,299,0,0,0,0,0,0,1,True,1.0,2060001.0,9.0
735,1.0,12,5739,רמות מאיר,1,0,550,383,2,381,39,3,0,0,0,0,25,0,0,0,0,0,0,0,0,6,85,0,0,0,1,0,217,0,0,0,0,0,0,5,True,1.0,7350001.0,8.0
445,1.0,5,2060,רמות מנשה,1,0,414,335,0,335,129,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,9,0,0,0,1,0,188,0,0,0,0,0,0,0,True,1.0,4450001.0,8.0
445,2.0,5,2061,רמות מנשה,1,0,431,322,1,321,110,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,178,0,0,0,0,0,0,0,True,1.0,4450001.0,8.0
372,1.0,3,1189,רמות נפתלי,1,0,435,302,1,301,30,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,87,0,0,0,0,0,157,0,0,0,0,0,0,11,True,1.0,3720001.0,7.0
8500,2.0,12,5332,רמלה,10,0,733,461,6,455,18,3,253,0,0,0,2,0,0,0,0,0,0,0,0,9,68,0,1,0,1,0,78,0,1,0,0,0,0,21,True,14.0,85000014.0,3.0
8500,4.0,12,5333,רמלה,10,0,756,415,8,407,8,4,135,0,0,0,13,0,0,1,0,0,0,1,0,7,114,1,0,0,5,0,47,0,0,0,0,1,0,70,True,14.0,85000014.0,3.0
8500,5.0,12,5334,רמלה,10,0,524,314,0,314,20,5,70,1,0,0,3,0,0,0,0,0,0,0,0,17,97,0,0,0,4,0,67,0,0,0,0,0,0,30,True,14.0,85000014.0,3.0
8500,10.0,12,5335,רמלה,28,0,426,297,0,297,15,2,45,0,0,0,7,0,0,0,0,0,0,0,0,1,149,0,0,0,1,0,47,0,0,0,0,0,0,30,True,23.0,85000023.0,4.0
8500,11.0,12,5336,רמלה,10,0,681,431,2,429,20,1,107,0,0,0,7,0,0,2,0,0,0,0,0,11,167,1,0,0,0,0,71,0,1,0,0,0,0,41,True,23.0,85000023.0,4.0
8500,12.0,12,5337,רמלה,31,0,724,368,1,367,14,4,81,1,0,0,6,0,0,0,0,0,0,0,1,6,157,0,0,0,0,0,41,0,0,1,0,0,0,55,True,22.0,85000022.0,4.0
8500,14.1,12,5338,רמלה,23,0,580,382,4,378,15,0,93,0,0,0,8,0,0,0,0,0,0,0,0,5,142,0,0,0,4,0,76,0,0,0,0,0,0,35,False,,,
8500,14.2,12,5339,רמלה,23,0,580,384,3,381,10,4,45,0,2,0,11,0,0,0,0,0,0,0,0,9,196,1,0,0,2,0,58,0,0,0,0,0,1,42,False,,,
8500,14.3,12,5340,רמלה,23,0,580,342,4,338,14,2,42,0,0,0,9,0,0,0,0,0,0,0,0,8,179,0,0,0,1,0,47,0,0,0,0,0,0,36,False,,,
8500,14.4,12,5341,רמלה,23,0,580,368,3,365,7,4,33,0,0,0,18,0,0,0,0,0,0,0,0,6,192,0,0,0,2,0,59,0,0,0,0,0,0,44,False,,,
8500,14.5,12,5342,רמלה,23,0,579,364,2,362,21,1,66,0,0,0,10,0,0,0,0,0,0,0,0,9,168,0,0,0,2,0,53,0,0,0,0,0,0,32,False,,,
8500,15.0,12,5343,רמלה,28,0,653,445,7,438,8,4,71,0,0,0,16,0,0,0,0,0,0,0,1,7,225,0,3,0,0,0,53,1,0,1,0,0,0,48,True,24.0,85000024.0,6.0
8500,16.0,12,5344,רמלה,6,0,656,431,1,430,12,6,19,0,1,0,23,0,0,0,0,0,0,0,0,2,219,0,0,0,3,0,95,0,0,0,0,0,0,50,True,24.0,85000024.0,6.0
8500,18.0,12,5345,רמלה,28,0,562,348,1,347,11,1,144,0,0,0,3,0,0,0,0,0,0,0,0,0,103,0,0,0,4,0,40,0,0,0,0,0,0,41,True,23.0,85000023.0,4.0
8500,19.0,12,5346,רמלה,31,0,608,419,6,413,6,9,2,0,0,0,10,0,0,0,0,0,0,0,0,7,230,0,0,0,5,0,39,0,0,0,1,0,0,104,True,22.0,85000022.0,4.0
8500,20.0,12,5347,רמלה,13,0,414,252,3,249,9,0,5,0,0,0,9,0,0,0,0,0,0,0,0,11,128,0,0,0,2,0,44,0,0,0,0,0,0,41,True,21.0,85000021.0,3.0
8500,22.0,12,5348,רמלה,7,0,622,367,4,363,8,0,2,0,0,0,9,0,0,0,0,0,0,0,0,19,242,0,0,1,1,0,17,0,0,0,0,0,0,64,True,32.0,85000032.0,3.0
8500,23.0,12,5349,רמלה,7,0,770,535,5,530,9,7,0,0,0,0,16,0,0,0,0,0,0,0,0,10,319,1,0,0,2,0,61,0,0,0,0,0,0,105,True,32.0,85000032.0,3.0
8500,24.0,12,5350,רמלה,13,0,566,340,3,337,7,9,4,0,0,0,13,0,0,0,0,0,0,0,0,16,199,0,0,0,0,0,33,0,0,0,1,0,0,55,True,34.0,85000034.0,3.0
8500,25.0,12,5351,רמלה,13,0,557,352,2,350,6,2,2,1,0,0,11,0,0,0,0,0,0,0,0,9,245,1,0,0,1,0,28,0,0,0,0,0,0,44,True,21.0,85000021.0,3.0
8500,26.0,12,5352,רמלה,6,0,487,293,3,290,12,7,7,0,0,0,6,0,0,0,0,0,0,0,0,8,175,0,0,0,0,1,23,0,0,1,0,0,0,50,True,33.0,85000033.0,4.0
8500,28.0,12,5353,רמלה,9,0,424,246,4,242,6,2,16,1,0,0,2,0,0,0,0,0,0,0,0,5,155,0,0,0,0,1,8,0,0,0,0,0,0,46,True,21.0,85000021.0,3.0
8500,29.1,12,5354,רמלה,17,0,661,413,8,405,3,0,345,0,0,0,1,0,0,1,0,0,0,0,0,6,28,4,0,0,0,0,13,0,0,0,0,0,1,3,False,,,
8500,29.2,12,5355,רמלה,17,0,661,393,1,392,7,1,272,2,0,0,3,0,0,0,0,0,0,0,0,5,61,2,0,0,2,0,25,0,0,0,0,0,0,12,False,,,
8500,29.3,12,5356,רמלה,17,0,659,349,4,345,13,4,200,0,0,0,0,0,0,0,0,0,0,0,0,3,93,0,0,0,0,1,16,0,0,0,0,0,0,15,False,,,
8500,30.1,12,5357,רמלה,2,0,588,369,3,366,3,1,12,0,0,0,1,0,0,0,0,0,0,0,0,8,221,1,0,0,1,0,39,0,0,0,0,0,0,79,False,,,
8500,30.2,12,5358,רמלה,2,0,588,349,5,344,7,1,0,0,0,0,4,0,1,1,0,0,0,0,0,16,200,0,0,0,6,0,30,0,0,0,0,0,1,77,False,,,
8500,30.3,12,5359,רמלה,2,0,588,377,3,374,6,2,1,0,0,0,6,0,0,0,0,0,0,1,0,12,237,0,0,0,3,0,26,0,0,1,0,0,1,78,False,,,
8500,30.4,12,5360,רמלה,2,0,588,382,7,375,7,3,1,0,0,0,7,0,0,0,0,0,1,0,0,20,215,0,0,0,2,0,48,0,0,0,0,0,0,71,False,,,
8500,30.5,12,5361,רמלה,2,0,587,359,2,357,4,7,6,0,0,0,12,0,0,0,0,0,0,1,0,17,208,0,0,1,4,0,28,0,0,0,1,0,0,68,False,,,
8500,33.0,12,5362,רמלה,7,0,666,396,3,393,3,5,4,0,0,0,6,0,0,0,0,0,0,0,0,17,219,1,0,0,1,0,27,0,0,0,0,0,0,110,True,32.0,85000032.0,3.0
8500,34.1,12,5363,רמלה,27,0,586,400,5,395,2,0,297,0,0,0,2,0,0,0,0,0,0,0,0,10,53,0,0,0,1,0,14,0,0,0,0,0,0,16,False,,,
8500,34.2,12,5364,רמלה,27,0,586,366,2,364,2,2,43,0,0,0,13,0,0,0,0,0,0,0,0,9,201,0,0,0,3,0,39,0,0,0,0,0,1,51,False,,,
8500,34.3,12,5365,רמלה,27,0,586,379,3,376,9,2,139,0,0,0,3,0,0,0,0,0,0,0,0,12,144,0,0,0,1,0,34,0,0,0,0,0,0,32,False,,,
8500,35.1,12,5366,רמלה,36,0,596,321,3,318,3,1,258,0,0,0,3,0,0,0,0,0,0,0,0,7,27,0,0,1,0,0,9,1,0,0,0,1,0,7,False,,,
8500,35.2,12,5367,רמלה,36,0,596,331,4,327,3,0,176,0,1,0,10,0,0,0,0,0,0,0,0,29,59,1,1,0,2,1,22,0,0,0,0,0,0,22,False,,,
8500,35.3,12,5368,רמלה,36,0,596,303,7,296,3,0,94,0,0,0,14,0,0,0,0,0,0,1,0,21,114,0,0,0,0,0,26,0,0,1,0,0,0,22,False,,,
8500,35.4,12,5369,רמלה,36,0,596,311,2,309,6,7,118,0,0,0,12,0,0,0,0,0,0,0,0,36,91,1,0,0,1,0,19,0,0,1,0,0,0,17,False,,,
8500,37.0,12,5370,רמלה,33,0,572,318,2,316,2,1,3,0,0,0,10,0,0,0,0,0,0,0,0,16,194,0,0,0,2,0,26,0,0,0,0,0,0,62,True,42.0,85000042.0,4.0
8500,45.0,12,5371,רמלה,30,0,586,456,0,456,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,313,0,0,0,2,0,67,0,0,0,0,0,0,40,True,41.0,85000041.0,7.0
8500,46.0,12,5372,רמלה,30,0,605,480,4,476,10,2,2,1,0,0,13,0,1,0,0,0,0,0,1,9,307,1,0,0,1,0,84,0,0,0,0,0,0,44,True,41.0,85000041.0,7.0
8500,47.0,12,5373,רמלה,35,0,698,555,2,553,5,3,1,0,0,0,18,0,0,0,0,0,0,0,0,13,372,0,0,0,6,0,70,0,0,1,0,0,0,64,True,41.0,85000041.0,7.0
